GCF_023330585	GCF_011040435	81.1565	859	2222	81.1128	859	1771	81.1346
GCF_023330585	GCF_012767755	80.3973	948	2222	80.5635	919	2275	80.4804
GCF_023330585	GCF_012935295	79.9005	890	2222	79.9209	884	2096	79.9107
GCF_023330585	GCF_012935655	83.1879	1212	2222	83.1652	1214	2169	83.1765
GCF_023330585	GCF_012935675	84.6509	1387	2222	84.5162	1397	2368	84.5836
GCF_023330585	GCF_012935695	83.1578	1190	2222	83.0972	1197	2157	83.1275
GCF_023330585	GCF_012935715	83.6139	1282	2222	83.6048	1278	2433	83.6094
GCF_023330585	GCF_012935735	83.4428	1211	2222	83.3752	1231	2001	83.409
GCF_023330585	GCF_012935755	84.6376	1388	2222	84.5291	1394	2368	84.5833
GCF_023330585	GCF_012935775	83.4895	1214	2222	83.4068	1232	2001	83.4481
GCF_023330585	GCF_012974785	84.4899	1344	2222	84.4362	1356	2112	84.4631
GCF_023330585	GCF_012975065	81.4902	984	2222	81.4545	1011	1893	81.4724
GCF_023330585	GCF_013201095	79.8434	889	2222	79.9176	869	2181	79.8805
GCF_023330585	GCF_013201115	79.8559	903	2222	79.8734	901	2521	79.8647
GCF_023330585	GCF_013201545	80.9614	924	2222	80.8787	928	1840	80.9201
GCF_023330585	GCF_013283895	88.6399	1677	2222	88.7047	1663	2071	88.6723
GCF_023330585	GCF_013285305	83.1517	1195	2222	83.1056	1215	1926	83.1286
GCF_023330585	GCF_013305765	79.936	887	2222	79.9473	877	2091	79.9417
GCF_023330585	GCF_013305815	79.951	866	2222	79.962	864	2088	79.9565
GCF_023330585	GCF_013341295	79.9471	878	2222	80.0268	859	2130	79.987
GCF_023330585	GCF_013347245	79.932	879	2222	79.9178	882	2277	79.9249
GCF_023330585	GCF_013363935	83.716	1297	2222	83.8127	1302	2263	83.7644
GCF_023330585	GCF_014117365	83.6674	1306	2222	83.8603	1298	2258	83.7638
GCF_023330585	GCF_014162535	80.9695	924	2222	81.015	913	1858	80.9922
GCF_023330585	GCF_014217315	79.8405	884	2222	80.0238	870	2249	79.9322
GCF_023330585	GCF_014268205	83.2299	1216	2222	83.1403	1240	2191	83.1851
GCF_023330585	GCF_014268275	83.1695	1221	2222	83.2324	1227	2080	83.201
GCF_023330585	GCF_014268375	83.2775	1203	2222	83.373	1187	2096	83.3253
GCF_023330585	GCF_014268445	83.6127	1311	2222	83.6543	1295	2207	83.6335
GCF_023330585	GCF_014268455	83.609	1221	2222	83.6009	1214	2018	83.605
GCF_023330585	GCF_014268485	83.7446	1307	2222	83.6302	1319	2210	83.6874
GCF_023330585	GCF_014268585	84.1401	1265	2222	83.9375	1287	2024	84.0388
GCF_023330585	GCF_014268595	83.8931	1275	2222	83.991	1274	2015	83.942
GCF_023330585	GCF_014268695	92.3864	1838	2222	92.4174	1836	2183	92.4019
GCF_023330585	GCF_014268755	83.2319	1243	2222	83.2426	1245	2342	83.2372
GCF_023330585	GCF_014268885	81.5835	1000	2222	81.6701	1001	1869	81.6268
GCF_023330585	GCF_014269025	80.4309	833	2222	80.5869	814	1682	80.5089
GCF_023330585	GCF_014269225	81.3755	975	2222	81.44	983	1797	81.4077
GCF_023330585	GCF_014467035	79.9426	876	2222	80.0197	872	2146	79.9811
GCF_023330585	GCF_014490645	79.9492	873	2222	79.9535	877	2183	79.9514
GCF_023330585	GCF_014524625	84.7234	1384	2222	84.4976	1400	2275	84.6105
GCF_023330585	GCF_014883875	81.0225	919	2222	81.1026	918	1950	81.0625
GCF_023330585	GCF_014930935	79.9554	876	2222	79.9898	869	2076	79.9726
GCF_023330585	GCF_015074865	83.42	1318	2222	83.3277	1342	2319	83.3739
GCF_023330585	GCF_015277575	83.1189	1163	2222	83.0002	1171	2102	83.0596
GCF_023330585	GCF_015680915	80.7768	950	2222	80.677	958	2117	80.7269
GCF_023330585	GCF_015767515	81.8567	910	2222	82.0286	916	1646	81.9427
GCF_023330585	GCF_016105505	79.797	889	2222	79.9145	881	2385	79.8558
GCF_023330585	GCF_016105665	79.9916	856	2222	80.0341	871	2159	80.0129
GCF_023330585	GCF_016105885	79.88	878	2222	80.0335	862	2220	79.9567
GCF_023330585	GCF_016107485	79.953	877	2222	80.0893	858	2091	80.0212
GCF_023330585	GCF_016126955	79.934	867	2222	80.0364	848	2280	79.9852
GCF_023330585	GCF_016694755	80.8568	906	2222	80.9605	907	2006	80.9086
GCF_023330585	GCF_016743035	80.0415	863	2222	80.1464	854	2124	80.094
GCF_023330585	GCF_016743115	79.9877	870	2222	79.9756	877	2285	79.9817
GCF_023330585	GCF_016772375	84.5696	1351	2222	84.5545	1349	2162	84.562
GCF_023330585	GCF_016859165	83.8702	1293	2222	83.6775	1315	2069	83.7738
GCF_023330585	GCF_017347385	83.6897	1270	2222	83.6178	1281	2232	83.6538
GCF_023330585	GCF_017498465	84.6414	1338	2222	84.6371	1332	2166	84.6393
GCF_023330585	GCF_017604325	87.2983	1623	2222	87.3577	1619	2110	87.328
GCF_023330585	GCF_018388485	80.8891	917	2222	80.9254	932	2025	80.9073
GCF_023330585	GCF_018388505	80.854	907	2222	80.8163	911	1962	80.8351
GCF_023330585	GCF_018388525	80.9188	908	2222	80.9052	929	2063	80.912
GCF_023330585	GCF_018388545	80.9765	951	2222	80.9547	940	1999	80.9656
GCF_023330585	GCF_018409365	79.8562	887	2222	80.0227	874	2137	79.9394
GCF_023330585	GCF_018417555	83.2404	1175	2222	83.1617	1200	1924	83.201
GCF_023330585	GCF_018417595	81.5599	1022	2222	81.7001	1023	1986	81.63
GCF_023330585	GCF_018448985	79.9379	886	2222	79.9945	875	2310	79.9662
GCF_023330585	GCF_018502625	84.5516	1310	2222	84.4162	1336	2160	84.4839
GCF_023330585	GCF_019056475	84.217	1307	2222	84.1664	1316	2100	84.1917
GCF_023330585	GCF_019139535	81.7406	1028	2222	81.7786	1022	1842	81.7596
GCF_023330585	GCF_019139675	81.4914	1001	2222	81.5413	1027	1919	81.5164
GCF_023330585	GCF_019139795	84.4805	1312	2222	84.5898	1283	2076	84.5352
GCF_023330585	GCF_019139815	83.2885	1246	2222	83.3403	1252	2035	83.3144
GCF_023330585	GCF_019139835	81.4892	1055	2222	81.5997	1035	1995	81.5444
GCF_023330585	GCF_019139855	83.1268	1229	2222	83.1401	1222	2293	83.1335
GCF_023330585	GCF_019139875	83.929	1289	2222	83.9084	1277	2027	83.9187
GCF_023330585	GCF_019139895	81.5105	1046	2222	81.5128	1044	2049	81.5117
GCF_023330585	GCF_019141525	88.1917	1694	2222	88.177	1694	2102	88.1843
GCF_023330585	GCF_019378915	80.019	860	2222	79.8897	900	2110	79.9544
GCF_023330585	GCF_019464415	83.6099	1203	2222	83.6344	1210	2055	83.6222
GCF_023330585	GCF_019466035	83.9432	1303	2222	83.9021	1302	2317	83.9227
GCF_023330585	GCF_019466145	79.9672	873	2222	79.9327	874	2127	79.95
GCF_023330585	GCF_019614655	83.6103	1316	2222	83.5838	1327	2237	83.597
GCF_023330585	GCF_019693255	84.4848	1334	2222	84.3971	1327	2249	84.441
GCF_023330585	GCF_019754235	83.5	1260	2222	83.4455	1281	2288	83.4727
GCF_023330585	GCF_019856535	84.098	1332	2222	84.0206	1317	2085	84.0593
GCF_023330585	GCF_020520285	83.2941	1241	2222	83.2362	1265	2270	83.2652
GCF_023330585	GCF_020978345	79.834	896	2222	79.9009	885	2292	79.8674
GCF_023330585	GCF_021018765	84.5474	1353	2222	84.5888	1338	2164	84.5681
GCF_023330585	GCF_021029445	80.074	695	2222	80.0733	705	1484	80.0737
GCF_023330585	GCF_021266605	79.9631	855	2222	79.9401	848	2196	79.9516
GCF_023330585	GCF_021282525	81.3106	911	2222	81.3132	945	2116	81.3119
GCF_023330585	GCF_021282625	81.3006	906	2222	81.4395	935	2045	81.37
GCF_023330585	GCF_021282645	81.2411	938	2222	81.3065	940	2072	81.2738
GCF_023330585	GCF_021283055	81.2707	926	2222	81.276	940	2117	81.2733
GCF_023330585	GCF_021283075	80.9897	940	2222	81.1795	933	2147	81.0846
GCF_023330585	GCF_021283125	81.3446	920	2222	81.4117	921	1932	81.3782
GCF_023330585	GCF_021283165	81.4375	1024	2222	81.5674	1005	2003	81.5025
GCF_023330585	GCF_021283365	81.286	924	2222	81.3942	929	2081	81.3401
GCF_023330585	GCF_021283375	81.6113	1032	2222	81.5614	1035	2132	81.5864
GCF_023330585	GCF_021283465	81.3064	1001	2222	81.458	996	2054	81.3822
GCF_023330585	GCF_021283545	80.9309	943	2222	80.8948	957	2146	80.9128
GCF_023330585	GCF_021389915	92.4181	1879	2222	92.4238	1880	2202	92.421
GCF_023330585	GCF_021391435	82.9423	1196	2222	82.7879	1212	2033	82.8651
GCF_023330585	GCF_021398755	79.9421	871	2222	79.9027	868	2127	79.9224
GCF_023330585	GCF_021460035	79.9277	884	2222	79.9784	867	2091	79.953
GCF_023330585	GCF_021513375	79.9138	858	2222	79.8525	865	2089	79.8832
GCF_023330585	GCF_021513395	79.902	867	2222	79.9535	859	2085	79.9278
GCF_023330585	GCF_021513415	79.8498	869	2222	79.9506	860	2090	79.9002
GCF_023330585	GCF_021513435	79.8943	865	2222	79.9382	856	2090	79.9162
GCF_023330585	GCF_021513455	79.924	858	2222	79.9278	859	2089	79.9259
GCF_023330585	GCF_021513475	79.8636	867	2222	79.9886	847	2089	79.9261
GCF_023330585	GCF_021513495	79.8617	873	2222	79.9665	851	2089	79.9141
GCF_023330585	GCF_021513515	79.8767	870	2222	79.9555	860	2090	79.9161
GCF_023330585	GCF_021513535	79.876	868	2222	79.909	860	2089	79.8925
GCF_023330585	GCF_021513555	79.8575	873	2222	79.9626	864	2089	79.91
GCF_023330585	GCF_021513575	79.8725	867	2222	79.9129	858	2090	79.8927
GCF_023330585	GCF_021513595	79.8627	883	2222	79.8941	859	2105	79.8784
GCF_023330585	GCF_021513615	79.8336	893	2222	79.8925	866	2110	79.8631
GCF_023330585	GCF_021513635	79.8601	883	2222	79.883	861	2105	79.8715
GCF_023330585	GCF_021513675	80.0016	862	2222	80.1044	866	2135	80.053
GCF_023330585	GCF_021560055	84.092	1290	2222	84.0519	1303	2292	84.072
GCF_023330585	GCF_022424055	79.7901	896	2222	79.8758	881	2381	79.8329
GCF_023330585	GCF_022453825	79.9181	886	2222	79.9066	867	2116	79.9124
GCF_023330585	GCF_022533585	81.4923	1010	2222	81.5076	1014	1916	81.4999
GCF_023330585	GCF_022537035	83.172	1237	2222	83.1845	1224	2364	83.1782
GCF_023330585	GCF_022559545	79.933	877	2222	79.984	873	2128	79.9585
GCF_023330585	GCF_022569855	79.9677	865	2222	79.8856	892	2111	79.9266
GCF_023330585	GCF_022569895	79.8825	875	2222	79.8565	879	2116	79.8695
GCF_023330585	GCF_022569915	79.9521	875	2222	80.0587	856	2221	80.0054
GCF_023330585	GCF_022569975	79.931	879	2222	79.9033	867	2240	79.9171
GCF_023330585	GCF_022569995	79.9638	883	2222	80.0725	879	2140	80.0182
GCF_023330585	GCF_022570115	79.9132	887	2222	79.916	886	2297	79.9146
GCF_023330585	GCF_022570235	79.9609	876	2222	80.0748	854	2170	80.0178
GCF_023330585	GCF_022570435	79.8785	889	2222	80.0685	854	2324	79.9735
GCF_023330585	GCF_022570455	79.889	891	2222	79.9623	883	2316	79.9256
GCF_023330585	GCF_022570475	79.9804	870	2222	79.8763	880	2336	79.9283
GCF_023330585	GCF_022637915	79.9133	897	2222	79.8913	893	2288	79.9023
GCF_023330585	GCF_022638055	79.9214	875	2222	79.8929	878	2226	79.9072
GCF_023330585	GCF_022638175	79.9365	881	2222	80.0158	858	2222	79.9761
GCF_023330585	GCF_022649105	79.7989	893	2222	79.8471	886	2298	79.823
GCF_023330585	GCF_022670795	79.8943	881	2222	79.9592	873	2178	79.9267
GCF_023330585	GCF_022760135	80.3015	917	2222	80.0946	945	2328	80.198
GCF_023330585	GCF_022810825	80.0451	872	2222	79.9574	889	2292	80.0012
GCF_023330585	GCF_022836895	82.9725	1231	2222	83.1575	1223	2069	83.065
GCF_023330585	GCF_022870025	79.8987	882	2222	79.8945	873	2087	79.8966
GCF_023330585	GCF_022870525	79.9057	890	2222	79.8949	878	2297	79.9003
GCF_023330585	GCF_022870545	79.9065	885	2222	79.8242	881	2092	79.8654
GCF_023330585	GCF_022870785	82.9639	1222	2222	83.0464	1217	2122	83.0052
GCF_023330585	GCF_023065975	81.6357	1018	2222	81.6078	1039	1918	81.6217
GCF_023330585	GCF_023066825	79.9196	879	2222	80.0297	861	2183	79.9746
GCF_023330585	GCF_023066845	79.8197	900	2222	79.9648	872	2198	79.8922
GCF_023330585	GCF_023101285	79.955	869	2222	79.9468	888	2124	79.9509
GCF_023330585	GCF_023169845	83.5275	1262	2222	83.3998	1274	2229	83.4637
GCF_023330585	GCF_023277925	81.5013	979	2222	81.5104	994	1918	81.5059
GCF_023330585	GCF_023380065	79.9518	874	2222	80.0035	867	2118	79.9777
GCF_023330585	GCF_023509015	81.9613	1049	2222	81.8867	1078	2238	81.924
GCF_023330585	GCF_023517795	80.2507	850	2222	80.3327	842	1812	80.2917
GCF_023330585	GCF_023520735	79.8778	888	2222	79.9919	883	2336	79.9348
GCF_023330585	GCF_023572735	79.9141	882	2222	80.0352	875	2332	79.9746
GCF_023330585	GCF_023612335	79.9036	879	2222	79.8501	883	2285	79.8768
GCF_023330585	GCF_023822305	79.9112	881	2222	79.8545	881	2152	79.8828
GCF_023330585	GCF_023958495	79.8413	872	2222	80.0566	858	2144	79.9489
GCF_023330585	GCF_024023035	81.1242	966	2222	81.2331	953	1991	81.1787
GCF_023330585	GCF_024112395	83.3712	1250	2222	83.3564	1257	2203	83.3638
GCF_023330585	GCF_024266625	80.9532	893	2222	81.0951	903	1856	81.0241
GCF_023330585	GCF_024266805	80.0168	874	2222	80.0943	872	2159	80.0556
GCF_023330585	GCF_024296925	84.3451	1422	2222	84.4199	1411	2442	84.3825
GCF_023330585	GCF_024349685	81.4601	979	2222	81.5062	990	2011	81.4831
GCF_023330585	GCF_024397355	80.0039	873	2222	80.0238	868	2121	80.0138
GCF_023330585	GCF_024397895	80.5305	723	2222	80.7002	693	1585	80.6154
GCF_023330585	GCF_024496105	80.3267	912	2222	80.2827	919	2401	80.3047
GCF_023330585	GCF_024507915	80.0081	863	2222	80.0068	871	2108	80.0075
GCF_023330585	GCF_024507955	79.9387	867	2222	79.8761	868	2279	79.9074
GCF_023330585	GCF_024508115	81.3176	957	2222	81.2225	966	2059	81.27
GCF_023330585	GCF_024584605	83.4376	1258	2222	83.4133	1277	2123	83.4255
GCF_023330585	GCF_024610595	83.7395	1311	2222	83.7076	1312	2156	83.7236
GCF_023330585	GCF_024752495	81.7365	1025	2222	81.7439	1047	1894	81.7402
GCF_023330585	GCF_024972855	79.9202	872	2222	79.9893	879	2289	79.9547
GCF_023330585	GCF_025133575	80.3126	878	2222	80.1329	910	2076	80.2228
GCF_023330585	GCF_025163535	81.698	1041	2222	81.7967	1041	1935	81.7473
GCF_023330585	GCF_025263585	79.9154	879	2222	79.9908	865	2086	79.9531
GCF_023330585	GCF_025263605	79.9424	866	2222	79.9028	863	2081	79.9226
GCF_023330585	GCF_025263705	79.9217	874	2222	80.0302	847	2083	79.9759
GCF_023330585	GCF_025398795	80.3553	926	2222	80.199	937	2456	80.2772
GCF_023330585	GCF_025642275	80.542	941	2222	80.6789	908	2162	80.6105
GCF_023330585	GCF_025642995	83.2063	1192	2222	83.2367	1183	2221	83.2215
GCF_023330585	GCF_025699425	83.1716	1199	2222	83.2477	1189	2239	83.2096
GCF_023330585	GCF_025723085	79.8923	883	2222	79.9169	878	2407	79.9046
GCF_023330585	GCF_025790885	79.9206	880	2222	80.0316	874	2340	79.9761
GCF_023330585	GCF_025853855	81.3488	985	2222	81.3548	991	1872	81.3518
GCF_023330585	GCF_025908315	80.1116	852	2222	80.0419	847	2171	80.0768
GCF_023330585	GCF_025985465	79.8692	886	2222	79.9092	879	2091	79.8892
GCF_023330585	GCF_025985485	80.7869	913	2222	81.0266	896	1977	80.9068
GCF_023330585	GCF_025985505	81.0321	941	2222	81.1368	936	2062	81.0845
GCF_023330585	GCF_025985525	81.0112	930	2222	81.0966	946	2013	81.0539
GCF_023330585	GCF_026261685	80.7391	906	2222	80.953	893	1950	80.846
GCF_023330585	GCF_026261705	80.9625	913	2222	80.893	919	2015	80.9278
GCF_023330585	GCF_026410105	83.3256	1167	2222	83.3716	1184	1875	83.3486
GCF_023330585	GCF_026410125	83.3542	1170	2222	83.36	1186	1875	83.3571
GCF_023330585	GCF_026428275	79.9053	876	2222	79.7771	895	2225	79.8412
GCF_023330585	GCF_026428315	80.9339	926	2222	80.8951	944	1900	80.9145
GCF_023330585	GCF_026428335	83.6833	1254	2222	83.5947	1287	2245	83.639
GCF_023330585	GCF_026625105	80.321	895	2222	80.1877	924	2292	80.2544
GCF_023330585	GCF_026625125	81.0797	910	2222	80.9671	925	1953	81.0234
GCF_023330585	GCF_026625905	79.9628	879	2222	79.981	870	2276	79.9719
GCF_023330585	GCF_026636195	79.9402	883	2222	79.969	880	2276	79.9546
GCF_023330585	GCF_026723825	79.9008	799	2222	79.8728	818	1808	79.8868
GCF_023330585	GCF_026727695	79.9676	876	2222	79.9731	875	2129	79.9703
GCF_023330585	GCF_026727715	79.9641	877	2222	79.9625	878	2129	79.9633
GCF_023330585	GCF_026727755	79.9058	892	2222	79.7712	894	2448	79.8385
GCF_023330585	GCF_026810445	80.2933	830	2222	80.2575	844	1913	80.2754
GCF_023330585	GCF_026898135	81.0661	946	2222	81.2145	938	2103	81.1403
GCF_023330585	GCF_027171385	79.9367	881	2222	80.0283	860	2169	79.9825
GCF_023330585	GCF_027569775	80.4479	898	2222	80.3194	912	2224	80.3837
GCF_023330585	GCF_027570415	80.0026	859	2222	79.979	863	2067	79.9908
GCF_023330585	GCF_027570435	79.9147	889	2222	80.0234	871	2191	79.969
GCF_023330585	GCF_027570455	79.8887	877	2222	79.9122	876	2375	79.9005
GCF_023330585	GCF_027570475	79.8909	887	2222	79.9692	882	2277	79.93
GCF_023330585	GCF_027570495	79.9664	867	2222	79.9296	869	2087	79.948
GCF_023330585	GCF_027570515	79.9512	874	2222	79.9751	880	2223	79.9631
GCF_023330585	GCF_027570535	79.9587	884	2222	79.9243	893	2110	79.9415
GCF_023330585	GCF_027570555	79.9307	879	2222	79.974	878	2246	79.9523
GCF_023330585	GCF_027570575	79.8205	888	2222	79.9337	885	2293	79.8771
GCF_023330585	GCF_027570595	79.8843	880	2222	79.8437	879	2338	79.864
GCF_023330585	GCF_027570615	79.9302	877	2222	79.9863	873	2120	79.9582
GCF_023330585	GCF_027570635	79.915	876	2222	79.9018	869	2303	79.9084
GCF_023330585	GCF_027570655	79.9508	857	2222	79.8838	876	2132	79.9173
GCF_023330585	GCF_027570675	79.9847	857	2222	79.8604	881	2168	79.9226
GCF_023330585	GCF_027570715	79.8762	892	2222	79.9911	872	2334	79.9337
GCF_023330585	GCF_027570735	79.9451	878	2222	79.962	867	2310	79.9536
GCF_023330585	GCF_027570755	79.897	888	2222	79.9407	880	2124	79.9189
GCF_023330585	GCF_027570775	79.9357	883	2222	79.8729	894	2096	79.9043
GCF_023330585	GCF_027570795	79.9717	881	2222	79.9944	869	2244	79.983
GCF_023330585	GCF_027570815	79.9059	877	2222	79.9408	871	2249	79.9233
GCF_023330585	GCF_027570835	79.885	882	2222	80.0187	876	2191	79.9519
GCF_023330585	GCF_027570855	79.8007	900	2222	79.986	879	2316	79.8933
GCF_023330585	GCF_027570875	79.9069	877	2222	79.8994	872	2309	79.9031
GCF_023330585	GCF_027570895	79.9873	871	2222	80.0349	853	2145	80.0111
GCF_023330585	GCF_027570915	79.9286	886	2222	79.8649	903	2097	79.8967
GCF_023330585	GCF_027570935	79.8758	872	2222	79.9807	871	2140	79.9282
GCF_023330585	GCF_027570955	79.9957	873	2222	79.889	876	2154	79.9424
GCF_023330585	GCF_027570975	79.9201	887	2222	79.9512	872	2112	79.9357
GCF_023330585	GCF_027570995	79.9138	887	2222	79.9257	867	2338	79.9197
GCF_023330585	GCF_027571015	79.9257	880	2222	80.0744	870	2127	80.0001
GCF_023330585	GCF_027571035	79.9484	874	2222	79.9507	851	2101	79.9496
GCF_023330585	GCF_027571055	79.9123	890	2222	79.9389	885	2260	79.9256
GCF_023330585	GCF_027571075	79.8858	878	2222	79.8872	886	2269	79.8865
GCF_023330585	GCF_027571095	79.9888	865	2222	80.0269	862	2261	80.0078
GCF_023330585	GCF_027571115	79.8512	884	2222	79.8891	874	2281	79.8701
GCF_023330585	GCF_027571135	79.8593	879	2222	79.9833	883	2281	79.9213
GCF_023330585	GCF_027571155	79.9071	879	2222	79.9789	873	2363	79.943
GCF_023330585	GCF_027571175	80.0034	861	2222	79.8521	879	2178	79.9278
GCF_023330585	GCF_027571195	79.9176	876	2222	79.9489	874	2192	79.9332
GCF_023330585	GCF_027571215	79.9396	889	2222	79.9812	883	2078	79.9604
GCF_023330585	GCF_027571285	79.9499	870	2222	79.9153	875	2225	79.9326
GCF_023330585	GCF_027571305	79.9641	879	2222	79.8261	877	2180	79.8951
GCF_023330585	GCF_027915295	80.5374	937	2222	80.368	947	2180	80.4527
GCF_023330585	GCF_028010285	80.2213	810	2222	80.2666	815	1926	80.2439
GCF_023330585	GCF_028198105	80.5107	955	2222	80.4826	959	2338	80.4967
GCF_023330585	GCF_028198185	78.692	627	2222	78.8768	621	1648	78.7844
GCF_023330585	GCF_028366415	79.9727	888	2222	80.0447	874	2361	80.0087
GCF_023330585	GCF_028403985	79.9301	879	2222	79.9433	877	2364	79.9367
GCF_023330585	GCF_028404025	79.9029	872	2222	79.9884	870	2384	79.9457
GCF_023330585	GCF_028404045	79.9234	886	2222	79.9275	881	2388	79.9254
GCF_023330585	GCF_028404065	79.9341	889	2222	79.9461	871	2351	79.9401
GCF_023330585	GCF_028404085	79.9221	870	2222	79.9074	876	2420	79.9147
GCF_023330585	GCF_028471945	84.3879	1315	2222	84.4912	1309	2334	84.4395
GCF_023330585	GCF_028622015	79.8345	882	2222	79.9704	868	2347	79.9025
GCF_023330585	GCF_028622895	80.0162	860	2222	79.9967	863	2259	80.0065
GCF_023330585	GCF_028747225	83.3054	1179	2222	83.1894	1198	2049	83.2474
GCF_023330585	GCF_028747245	84.6688	1379	2222	84.3944	1399	2307	84.5316
GCF_023330585	GCF_028747265	84.5836	1393	2222	84.5874	1415	2254	84.5855
GCF_023330585	GCF_028747285	84.6604	1386	2222	84.5659	1393	2326	84.6131
GCF_023330585	GCF_028747305	84.6825	1376	2222	84.5416	1390	2325	84.6121
GCF_023330585	GCF_028747325	84.7076	1381	2222	84.6207	1381	2407	84.6642
GCF_023330585	GCF_028747345	84.5358	1382	2222	84.5695	1367	2405	84.5526
GCF_023330585	GCF_028747365	84.5782	1381	2222	84.5706	1380	2405	84.5744
GCF_023330585	GCF_028747385	84.6242	1364	2222	84.6198	1366	2354	84.622
GCF_023330585	GCF_028747405	84.6225	1371	2222	84.6292	1365	2212	84.6258
GCF_023330585	GCF_028747425	84.6522	1395	2222	84.5978	1389	2369	84.625
GCF_023330585	GCF_028747445	84.58	1403	2222	84.5376	1409	2369	84.5588
GCF_023330585	GCF_028747465	84.614	1396	2222	84.5973	1394	2269	84.6056
GCF_023330585	GCF_028747485	84.5687	1384	2222	84.6214	1366	2396	84.5951
GCF_023330585	GCF_028747505	84.7011	1329	2222	84.6538	1341	2340	84.6774
GCF_023330585	GCF_028747525	84.6225	1404	2222	84.5623	1390	2293	84.5924
GCF_023330585	GCF_028747545	84.5938	1394	2222	84.645	1397	2294	84.6194
GCF_023330585	GCF_028747565	84.6719	1390	2222	84.574	1398	2248	84.623
GCF_023330585	GCF_028747585	84.669	1382	2222	84.6149	1385	2221	84.642
GCF_023330585	GCF_028747605	84.6642	1393	2222	84.6281	1379	2221	84.6462
GCF_023330585	GCF_028747925	84.6444	1383	2222	84.5261	1419	2269	84.5853
GCF_023330585	GCF_028747945	84.7172	1377	2222	84.6027	1385	2404	84.66
GCF_023330585	GCF_028747965	84.6456	1388	2222	84.5915	1396	2254	84.6185
GCF_023330585	GCF_028898945	81.0136	919	2222	80.978	932	1959	80.9958
GCF_023330585	GCF_028961985	79.937	864	2222	79.9644	873	2300	79.9507
GCF_023330585	GCF_029201585	82.3189	1066	2222	82.5193	1040	1909	82.4191
GCF_023330585	GCF_029201605	83.2399	1203	2222	83.2703	1195	2027	83.2551
GCF_023330585	GCF_029203285	80.1609	858	2222	80.1072	866	1992	80.1341
GCF_023330585	GCF_029215585	81.1977	962	2222	81.2318	975	2071	81.2148
GCF_023330585	GCF_029320995	83.4944	1256	2222	83.4693	1263	2117	83.4819
